age,gender,family_size,restaurant_rating,delivery_rating,demand,delivery_time,order_value,ease_and_convenient,self_cooking,health_concern,late_delivery,poor_hygiene,bad_past_experience,more_offers_and_discount,marital_status_Prefer not to say,marital_status_Single,occupation_House wife,occupation_Self Employeed,occupation_Student,educational_qualifications_Ph.D,educational_qualifications_Post Graduate,educational_qualifications_School,educational_qualifications_Uneducated,frequently_used_medium_Food delivery apps,frequently_used_medium_Walk-in,frequently_used_medium_Web browser,frequently_ordered_meal_category_Dinner,frequently_ordered_meal_category_Lunch,frequently_ordered_meal_category_Snacks,perference_Non Veg foods (Lunch / Dinner),perference_Sweets,perference_Veg foods (Breakfast / Lunch / Dinner),maximum_wait_time_30 minutes,maximum_wait_time_45 minutes,maximum_wait_time_60 minutes,maximum_wait_time_More than 60 minutes,influence_of_rating_No,influence_of_rating_Yes
0.5242089915616286,0,-1.5748678375694105,-0.7238727214042643,-1.383662745120483,-1.2106589546819857,-0.6098714701598529,-1.177645331559569,2,5,4,4,4,2,4,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False
-0.6359256618944346,1,0.42005597405196254,1.4344226319851372,-0.675064121170478,1.5951105266562369,-0.42780910253228005,-1.177645331559569,4,2,2,1,4,4,4,False,True,False,False,True,False,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,True
-1.3320064539680725,0,0.42005597405196254,0.7149908475220034,0.742133126729532,-1.552101801617325,-1.1560585730425714,-1.177645331559569,2,2,2,4,2,2,2,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True,False,False,False,True,False
-0.6359256618944346,1,1.7500051817995446,-1.4433045058673981,-0.675064121170478,0.5114006211658122,1.5141894854951636,1.2321889048107488,4,4,2,4,2,2,5,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True
-1.564033384659285,0,-0.9098932336956195,-1.4433045058673981,-1.383662745120483,0.021504362519455925,-0.5491840142839953,1.2321889048107488,4,2,4,4,4,2,5,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,True
1.4523167143264792,0,1.7500051817995446,0.7149908475220034,0.033534502779527034,-1.255194978195291,2.1817515001295975,0.027271786625589958,4,2,3,2,5,1,2,True,False,True,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
1.4523167143264792,1,1.7500051817995446,-0.7238727214042643,-1.383662745120483,-1.002824178286562,-0.913308749539141,1.2321889048107488,5,5,2,4,5,4,2,False,True,False,False,True,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,True
0.7562359222528412,0,1.7500051817995446,-0.004440936941130476,-1.383662745120483,-1.7154005544994437,0.23975291210215374,-1.177645331559569,4,5,2,2,2,2,5,False,False,False,False,True,True,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False
-0.8679525925856472,0,-1.5748678375694105,-1.4433045058673981,0.742133126729532,-0.21602109621817137,0.4218152797297266,0.027271786625589958,3,4,3,4,5,3,4,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,True,False,False,False,True,False
0.9882628529440539,0,1.0850305779257534,-0.7238727214042643,-1.383662745120483,-1.136432248826477,-1.0346836612908563,0.027271786625589958,4,4,4,3,2,4,4,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,True
1.4523167143264792,0,1.0850305779257534,0.7149908475220034,-0.675064121170478,-0.023031660993849193,0.11837800035043852,0.027271786625589958,4,3,4,4,2,4,2,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False,True
0.5242089915616286,0,0.42005597405196254,-1.4433045058673981,0.033534502779527034,1.4169664326030162,1.5748769413710213,-1.177645331559569,4,2,3,1,4,2,4,False,True,True,False,False,False,True,False,False,True,False,False,False,True,False,True,False,False,True,False,False,False,True,False
1.9163705757089045,1,-1.5748678375694105,-1.4433045058673981,1.4507317506795372,0.006659021348354218,0.6645651032331571,1.2321889048107488,2,4,2,4,2,4,2,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True
0.5242089915616286,1,-0.24491862982182847,-0.004440936941130476,0.742133126729532,-0.5723092843246124,-1.3988083965460019,1.2321889048107488,4,2,4,1,4,2,2,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True
0.7562359222528412,0,-1.5748678375694105,-0.004440936941130476,-0.675064121170478,0.27387516242818494,-0.7312463819115681,-1.177645331559569,4,4,3,2,4,2,5,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,True
0.060155130179203334,1,-1.5748678375694105,1.4344226319851372,-0.675064121170478,1.0161422209832702,-1.2774334847942868,-1.177645331559569,4,4,3,4,1,3,5,True,False,False,False,True,False,True,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False,True
-0.6359256618944346,0,-0.9098932336956195,1.4344226319851372,0.742133126729532,-1.5817924839595283,-0.12437182315299196,0.027271786625589958,4,2,2,4,5,2,3,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,True
-1.564033384659285,0,-0.9098932336956195,-1.4433045058673981,0.742133126729532,-0.2754024609025782,-0.8526212936632833,0.027271786625589958,1,3,3,2,2,4,2,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False,True
2.148397506400117,1,-0.24491862982182847,0.7149908475220034,0.742133126729532,1.283358362063101,1.4535020296193062,1.2321889048107488,4,5,2,2,4,4,5,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,False,True
-1.7960603153504977,0,1.7500051817995446,-0.004440936941130476,1.4507317506795372,1.223976997378694,-1.2774334847942868,-1.177645331559569,2,4,2,2,3,3,3,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,True
1.6843436450176918,0,-0.9098932336956195,-0.004440936941130476,0.033534502779527034,0.1848031154015747,-1.1560585730425714,0.027271786625589958,4,4,4,2,4,4,5,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,True,False,False,False,False,True
-0.40389873120322195,0,-0.24491862982182847,0.7149908475220034,-0.675064121170478,0.8676888092722532,-1.2774334847942868,-1.177645331559569,4,4,4,3,4,5,4,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True
0.9882628529440539,0,-1.5748678375694105,1.4344226319851372,0.033534502779527034,1.7138732560250505,-1.2774334847942868,0.027271786625589958,4,5,3,4,4,4,4,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.8679525925856472,0,1.7500051817995446,1.4344226319851372,-1.383662745120483,-0.5129279196402055,-0.18505927902884958,0.027271786625589958,5,2,4,2,2,4,4,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True,False,False,False,False,False
-1.7960603153504977,0,0.42005597405196254,-1.4433045058673981,1.4507317506795372,-0.40901053144249355,2.060376588377882,0.027271786625589958,4,2,3,4,3,3,5,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,True
1.4523167143264792,1,-0.9098932336956195,-1.4433045058673981,0.033534502779527034,-0.40901053144249355,0.0576905444745809,0.027271786625589958,4,2,4,3,3,3,2,False,True,False,False,True,False,True,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True
0.292182060870416,0,0.42005597405196254,-0.004440936941130476,0.033534502779527034,0.49655527999471055,1.2714396619917332,0.027271786625589958,4,3,4,3,4,4,4,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,True,False,False,False,True,False
0.060155130179203334,0,-0.24491862982182847,0.7149908475220034,0.033534502779527034,-1.0622055429709687,-0.7312463819115681,1.2321889048107488,5,1,2,2,5,2,4,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False
-0.6359256618944346,0,1.0850305779257534,-0.004440936941130476,0.742133126729532,0.34810186828369344,1.2714396619917332,1.2321889048107488,4,4,3,5,3,2,4,False,False,False,False,True,False,True,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,True
0.9882628529440539,0,0.42005597405196254,0.7149908475220034,-1.383662745120483,-0.8692161077466465,1.0286898384883028,0.027271786625589958,5,4,2,3,5,5,4,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True
-1.7960603153504977,1,1.0850305779257534,1.4344226319851372,-0.675064121170478,1.2388223385497958,-0.7312463819115681,0.027271786625589958,5,1,2,2,4,2,1,False,False,False,False,True,False,True,False,False,True,False,False,False,True,False,True,False,False,True,False,False,False,False,True
-1.7960603153504977,1,-0.9098932336956195,-0.004440936941130476,-0.675064121170478,1.3872757502608128,-0.7312463819115681,-1.177645331559569,5,2,3,4,2,5,4,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,True
1.6843436450176918,0,-0.9098932336956195,1.4344226319851372,0.742133126729532,1.1200596091809822,-0.18505927902884958,1.2321889048107488,4,4,1,3,4,4,5,False,True,False,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,True
-0.8679525925856472,0,-0.9098932336956195,0.7149908475220034,1.4507317506795372,1.327894385576406,1.5141894854951636,0.027271786625589958,2,2,4,4,2,4,2,False,True,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,True
0.7562359222528412,1,1.7500051817995446,1.4344226319851372,1.4507317506795372,0.422328574139202,-0.5491840142839953,0.027271786625589958,4,3,2,3,2,3,3,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True
0.5242089915616286,0,0.42005597405196254,1.4344226319851372,-0.675064121170478,-0.12694904919156114,0.5431901914814419,0.027271786625589958,5,4,5,2,5,2,4,False,True,False,True,False,False,True,False,False,False,True,False,False,True,False,True,False,False,True,False,False,False,False,True
1.2202897836352664,0,-0.9098932336956195,1.4344226319851372,1.4507317506795372,-1.5372564604462233,0.361127823853869,1.2321889048107488,4,2,1,5,4,4,2,False,True,False,False,True,False,False,True,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False,True
0.060155130179203334,1,-0.24491862982182847,-0.004440936941130476,0.033534502779527034,-1.3739577075641045,2.060376588377882,-1.177645331559569,4,5,5,2,4,5,5,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,True
0.292182060870416,1,-1.5748678375694105,0.7149908475220034,-1.383662745120483,-1.4927204369329181,-0.36712164665642244,1.2321889048107488,4,3,3,4,3,3,4,True,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,False,False,True,False,False,False,False,True
0.060155130179203334,0,1.0850305779257534,-0.7238727214042643,-0.675064121170478,-1.299731001708596,0.7252525591090146,1.2321889048107488,4,3,5,4,2,5,4,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True
1.4523167143264792,1,0.42005597405196254,1.4344226319851372,0.033534502779527034,1.1942863150364906,1.0286898384883028,-1.177645331559569,5,3,4,5,3,2,3,False,False,False,False,True,False,True,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,False,True
0.5242089915616286,1,-0.9098932336956195,0.7149908475220034,-0.675064121170478,-0.7652987195489345,1.8176267648744517,-1.177645331559569,4,4,1,3,3,3,4,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False
0.060155130179203334,0,-0.9098932336956195,0.7149908475220034,0.742133126729532,0.4520192564814054,1.0893772943641604,-1.177645331559569,2,4,2,3,4,4,1,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,True
1.6843436450176918,0,0.42005597405196254,1.4344226319851372,1.4507317506795372,0.4074832329681003,1.0893772943641604,-1.177645331559569,2,4,2,3,3,4,4,False,True,False,False,True,False,True,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,True
0.9882628529440539,1,-0.24491862982182847,-1.4433045058673981,1.4507317506795372,-0.9137521312599516,1.150064750240018,0.027271786625589958,4,3,2,4,4,4,5,False,True,False,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,True
-1.7960603153504977,0,0.42005597405196254,1.4344226319851372,-0.675064121170478,0.25902982125708324,1.0286898384883028,1.2321889048107488,3,4,1,3,2,2,3,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,True
-1.0999795232768599,0,-0.24491862982182847,-0.7238727214042643,-1.383662745120483,1.6099558678273385,0.9680023826124452,0.027271786625589958,5,4,5,4,2,5,4,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,True,False,False,True,False,False,False,False,True
-1.3320064539680725,1,1.0850305779257534,-0.7238727214042643,-1.383662745120483,0.3926378917969986,-0.5491840142839953,1.2321889048107488,1,2,2,2,5,1,5,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,True,False
-1.7960603153504977,1,-1.5748678375694105,-1.4433045058673981,-0.675064121170478,-1.403648389906308,0.0576905444745809,0.027271786625589958,4,2,3,3,2,4,5,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,True,False
0.7562359222528412,1,-0.24491862982182847,1.4344226319851372,0.742133126729532,0.30356584477038834,0.11837800035043852,1.2321889048107488,4,4,4,4,5,2,3,False,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,True,True,False,False,False,False,True
-1.0999795232768599,0,-1.5748678375694105,1.4344226319851372,-1.383662745120483,-0.17148507270486626,1.3321271178675909,-1.177645331559569,4,3,2,3,2,2,4,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True,False,False,False,False,True
2.148397506400117,1,1.0850305779257534,-0.7238727214042643,1.4507317506795372,-1.0473602017998669,-1.216746028918429,-1.177645331559569,2,4,2,2,2,3,2,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True
0.7562359222528412,0,-1.5748678375694105,-1.4433045058673981,0.742133126729532,0.823152785758948,-0.18505927902884958,-1.177645331559569,4,4,3,3,5,2,3,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True,False,False,False,False,True
-1.564033384659285,1,1.7500051817995446,-0.004440936941130476,0.033534502779527034,-1.4333390722485113,0.11837800035043852,-1.177645331559569,2,2,5,4,3,4,4,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.1718718005120093,1,0.42005597405196254,0.7149908475220034,-1.383662745120483,-0.943442813602155,0.4218152797297266,-1.177645331559569,4,2,4,3,3,5,5,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,False,True
-1.564033384659285,1,-1.5748678375694105,-0.7238727214042643,1.4507317506795372,0.6004726681924225,0.84662747086073,0.027271786625589958,4,4,5,2,5,2,4,False,True,False,False,True,False,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,True
2.148397506400117,1,1.7500051817995446,-0.004440936941130476,0.742133126729532,0.4371739153103037,-0.42780910253228005,0.027271786625589958,4,2,4,3,3,2,4,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True
1.2202897836352664,1,-0.24491862982182847,1.4344226319851372,-1.383662745120483,-1.2848856605374943,0.6038776473572994,0.027271786625589958,4,1,3,4,4,2,2,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,False,False,False,True
1.6843436450176918,1,0.42005597405196254,1.4344226319851372,-0.675064121170478,-0.7059173548645277,0.11837800035043852,0.027271786625589958,4,4,4,4,5,2,5,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,True
-1.564033384659285,0,0.42005597405196254,-0.7238727214042643,0.033534502779527034,-1.552101801617325,2.060376588377882,1.2321889048107488,4,2,4,2,5,2,4,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True
0.292182060870416,1,-0.24491862982182847,-0.7238727214042643,-0.675064121170478,-1.4184937310774095,1.5141894854951636,1.2321889048107488,4,2,2,4,4,2,5,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True
-1.3320064539680725,1,0.42005597405196254,-1.4433045058673981,0.742133126729532,-0.2457117785603748,0.7252525591090146,-1.177645331559569,4,4,5,4,4,4,5,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,False,True
0.292182060870416,1,1.7500051817995446,-1.4433045058673981,0.742133126729532,0.6301633505346259,-0.0029969114012767173,0.027271786625589958,4,3,5,4,2,2,3,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,True
1.6843436450176918,0,-0.9098932336956195,-0.7238727214042643,0.033534502779527034,-0.8246800842333414,-1.6415582200494323,1.2321889048107488,4,4,2,4,4,2,5,False,True,False,False,True,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False
-0.1718718005120093,0,-0.24491862982182847,-0.7238727214042643,1.4507317506795372,0.08088572720386275,1.3321271178675909,1.2321889048107488,4,4,1,1,2,3,2,False,False,False,False,True,False,True,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,False,True
1.6843436450176918,0,-0.24491862982182847,-0.7238727214042643,-0.675064121170478,-1.4927204369329181,1.2714396619917332,1.2321889048107488,4,4,4,5,3,2,4,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,True,False,False,False,False,True
0.060155130179203334,1,-0.24491862982182847,-0.7238727214042643,0.033534502779527034,1.179440973865389,-0.913308749539141,1.2321889048107488,4,4,2,4,5,4,4,False,False,False,False,True,True,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
1.6843436450176918,1,-0.9098932336956195,1.4344226319851372,0.033534502779527034,-0.7949894018911379,0.7252525591090146,0.027271786625589958,3,4,4,4,5,2,5,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,True
0.5242089915616286,1,0.42005597405196254,-0.7238727214042643,-1.383662745120483,-0.8098347430622397,-0.5491840142839953,1.2321889048107488,2,4,4,3,3,3,4,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True
-0.6359256618944346,1,1.7500051817995446,1.4344226319851372,1.4507317506795372,0.3926378917969986,0.11837800035043852,0.027271786625589958,4,2,5,3,4,3,2,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,True
-1.7960603153504977,1,1.7500051817995446,0.7149908475220034,1.4507317506795372,0.06604038603276105,-1.2774334847942868,-1.177645331559569,4,4,2,2,3,2,4,False,False,False,False,True,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,True,True,False
0.7562359222528412,1,1.0850305779257534,1.4344226319851372,0.033534502779527034,1.476347797287423,0.7252525591090146,1.2321889048107488,4,5,5,1,4,4,4,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True
1.9163705757089045,0,1.0850305779257534,-0.7238727214042643,-0.675064121170478,1.4615024561163215,0.11837800035043852,-1.177645331559569,4,5,5,2,3,4,5,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,False,False,False,True
0.5242089915616286,1,1.0850305779257534,0.7149908475220034,1.4507317506795372,-1.1661229311686805,-1.4594958524218595,1.2321889048107488,5,4,3,4,3,2,5,False,True,False,False,True,False,True,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,True,False
1.4523167143264792,1,-0.24491862982182847,0.7149908475220034,-1.383662745120483,-1.1661229311686805,-1.1560585730425714,1.2321889048107488,4,4,5,4,4,2,4,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,True,False,False,True,False,False,False,False,True
0.292182060870416,0,1.0850305779257534,-0.7238727214042643,-0.675064121170478,-1.1958136135108839,-0.913308749539141,1.2321889048107488,2,4,4,4,3,3,5,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,True
2.148397506400117,0,0.42005597405196254,-1.4433045058673981,1.4507317506795372,-1.2700403193663925,-1.1560585730425714,1.2321889048107488,4,4,4,2,2,2,5,False,True,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False,True
0.5242089915616286,1,-1.5748678375694105,-0.004440936941130476,-1.383662745120483,-0.943442813602155,0.84662747086073,1.2321889048107488,4,4,3,3,2,3,3,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False
0.5242089915616286,1,0.42005597405196254,1.4344226319851372,1.4507317506795372,-0.542618601982409,-0.6098714701598529,1.2321889048107488,5,4,3,2,2,2,3,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False
-1.564033384659285,1,-0.24491862982182847,-0.004440936941130476,-1.383662745120483,0.7934621034167446,1.150064750240018,0.027271786625589958,2,4,4,3,5,2,4,False,True,False,True,False,False,True,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,True
1.4523167143264792,1,1.7500051817995446,0.7149908475220034,1.4507317506795372,0.9567608562988634,-1.0346836612908563,1.2321889048107488,5,2,4,3,2,2,2,False,True,False,True,False,True,False,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,True
-1.3320064539680725,1,-1.5748678375694105,1.4344226319851372,1.4507317506795372,-0.8395254254044431,0.9680023826124452,0.027271786625589958,4,5,4,5,5,2,3,False,True,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,False,True,False,False,False,False
1.2202897836352664,0,-0.24491862982182847,-0.004440936941130476,0.033534502779527034,-0.2457117785603748,0.17906545622629613,-1.177645331559569,4,5,2,4,1,2,5,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False
-1.7960603153504977,0,1.0850305779257534,-1.4433045058673981,0.742133126729532,0.34810186828369344,0.6038776473572994,-1.177645331559569,2,2,3,1,4,4,4,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,True
-0.1718718005120093,1,-1.5748678375694105,-1.4433045058673981,0.742133126729532,0.7637714210745412,0.3004403679780114,1.2321889048107488,4,3,4,4,2,4,3,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,True,False,False,True,False,False,False,False,True
-1.7960603153504977,1,0.42005597405196254,0.7149908475220034,1.4507317506795372,1.3427397267475079,-0.5491840142839953,-1.177645331559569,4,1,4,3,4,3,3,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,True
-0.8679525925856472,1,1.0850305779257534,-0.004440936941130476,-1.383662745120483,-1.656019189815037,-1.216746028918429,1.2321889048107488,4,4,5,4,3,4,4,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,True
1.2202897836352664,1,1.7500051817995446,-1.4433045058673981,0.033534502779527034,1.0012968798121686,-1.3381209406701444,-1.177645331559569,4,2,3,1,1,1,5,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False
1.6843436450176918,0,1.0850305779257534,0.7149908475220034,1.4507317506795372,-0.37931984910029015,-0.12437182315299196,1.2321889048107488,4,3,2,1,2,3,3,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,True
-1.7960603153504977,0,1.7500051817995446,-1.4433045058673981,1.4507317506795372,0.5707819858502191,0.17906545622629613,1.2321889048107488,5,2,4,5,4,2,5,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,False,True
-1.7960603153504977,1,0.42005597405196254,-0.7238727214042643,-0.675064121170478,-1.4333390722485113,1.0893772943641604,-1.177645331559569,5,2,2,4,4,2,4,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True
-0.6359256618944346,1,0.42005597405196254,0.7149908475220034,0.033534502779527034,-1.388803048735206,0.11837800035043852,-1.177645331559569,4,4,4,3,1,2,4,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True,False,False,False,True,False,False,True,False
-0.1718718005120093,1,1.0850305779257534,-1.4433045058673981,-1.383662745120483,-0.5129279196402055,0.5431901914814419,-1.177645331559569,4,5,3,2,2,2,4,False,True,False,False,True,False,True,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,True,False
0.5242089915616286,1,1.0850305779257534,-0.7238727214042643,0.033534502779527034,-0.943442813602155,-0.48849655840813766,-1.177645331559569,4,4,2,3,1,1,2,False,False,False,False,True,False,True,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,True
-0.1718718005120093,1,-1.5748678375694105,-0.7238727214042643,0.742133126729532,-0.6019999666668158,-0.12437182315299196,1.2321889048107488,4,4,2,1,1,4,4,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False
0.060155130179203334,1,1.7500051817995446,-0.004440936941130476,1.4507317506795372,-1.388803048735206,-0.7312463819115681,0.027271786625589958,2,2,3,4,3,4,2,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,True
2.148397506400117,0,0.42005597405196254,-1.4433045058673981,0.033534502779527034,0.2441844800859815,0.84662747086073,1.2321889048107488,2,4,4,1,3,2,4,False,True,False,False,True,False,True,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False
1.2202897836352664,1,1.7500051817995446,-1.4433045058673981,1.4507317506795372,1.283358362063101,1.0893772943641604,1.2321889048107488,4,3,5,1,4,2,4,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,True,True,False,False,False,False,True
0.292182060870416,0,1.7500051817995446,-0.7238727214042643,-0.675064121170478,-0.7356080372067311,-1.3988083965460019,1.2321889048107488,2,3,2,1,4,2,5,False,True,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False,True
1.4523167143264792,0,1.7500051817995446,-0.7238727214042643,0.033534502779527034,1.4911931384585249,1.0286898384883028,1.2321889048107488,4,2,1,5,2,3,4,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,True,False,False,False,False,True
2.148397506400117,0,0.42005597405196254,-0.004440936941130476,0.742133126729532,1.6693372325117453,-1.2774334847942868,0.027271786625589958,4,2,2,4,2,4,3,False,True,False,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
2.148397506400117,1,-0.9098932336956195,-0.004440936941130476,1.4507317506795372,-1.136432248826477,-1.0346836612908563,-1.177645331559569,4,4,4,3,3,3,5,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True
2.148397506400117,0,1.7500051817995446,-0.7238727214042643,1.4507317506795372,-0.3199384844158833,0.0576905444745809,-1.177645331559569,5,3,1,3,3,4,5,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-1.564033384659285,0,-0.24491862982182847,0.7149908475220034,0.033534502779527034,-0.6762266725223243,0.361127823853869,-1.177645331559569,4,2,2,4,5,4,4,False,True,False,False,True,False,True,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True
0.5242089915616286,0,-1.5748678375694105,-1.4433045058673981,0.033534502779527034,-1.5817924839595283,1.5141894854951636,-1.177645331559569,4,1,2,3,2,3,5,False,False,False,False,True,False,True,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,True
